ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
MITK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MITT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MKC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MKTW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MLAB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MLKN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MLM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MLP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MLR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MLYS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MMI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MMM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MMS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MMSI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MNKD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MNMD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MNPR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MNRO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MNSB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MNST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MNTK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MOD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MODG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MOFG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MOH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MOS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MOV,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MPAA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MPB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MPC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MPLT,load_prices,price_db,47.0,2025-10-27,2026-01-02,,0.0,,,,
MPTI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MPWR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MPX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MQ,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MRBK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MRCY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MRK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MRNA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MRTN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MRVI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MRX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MSBI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MSCI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MSEX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MSFT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MSGE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MSI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MSTR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MTB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MTCH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MTD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MTH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MTRN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MTRX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MTUS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MTW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MTX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MU,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MUR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MVBF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MVIS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MVST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MWA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MXCT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MXL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MYE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MYFW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MYGN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MYO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MYPS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MYRG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
MZTI,load_prices,price_db,129.0,2025-07-01,2026-01-02,,0.0,,,,
NABL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NAGE,load_prices,price_db,200.0,2025-03-19,2026-01-02,,0.0,,,,
NAK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NAT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NATH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NATL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NATR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NAVI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NAVN,load_prices,price_db,44.0,2025-10-30,2026-01-02,,0.0,,,,
NB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NBBK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NBHC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NBIS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NBN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NBR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NBTB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NCLH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NCMI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NDAQ,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NDSN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NECB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NEE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NEM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NEO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NEOG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NEON,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NESR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NEWT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NEXN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NEXT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NFBK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NFE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NFLX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NGNE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NGS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NGVC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NGVT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NHC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NHI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NIC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NJR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NKE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NKSH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NKTX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NLOP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NMAX,load_prices,price_db,192.0,2025-03-31,2026-01-02,,0.0,,,,
NMIH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NMRK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NNE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NNI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NNOX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NOC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NODK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NOG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NOVT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NOW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NPB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NPCE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NPK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NPKI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NPO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NPWR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NRC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NRDS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NRDY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NREF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NRG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NRIM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NRIX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NSC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NSIT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NSP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NSSC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NTAP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NTB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NTCT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NTGR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NTLA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NTRS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NTST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NU,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NUAI,load_prices,price_db,99.0,2025-08-13,2026-01-02,,0.0,,,,
NUE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NUS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NUTX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NUVB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NUVL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NVAX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NVCR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NVCT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NVDA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NVEC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NVGS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NVR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NVRI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NVTS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NWBI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NWE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NWFL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NWN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NWPX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NWS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NWSA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NXDR,load_prices,price_db,116.0,2025-07-21,2026-01-02,,0.0,,,,
NXDT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NXPI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NXRT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NXT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
NXXT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
O,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OABI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OBK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OBT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OCFC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OCUL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ODC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ODFL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OEC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OFG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OFIX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OFLX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OGS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OII,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OIS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OKE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OKLO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OLMA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OLP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OLPX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OMC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OMCL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OMDA,load_prices,price_db,145.0,2025-06-06,2026-01-02,,0.0,,,,
OMER,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OMI,load_prices,price_db,220.0,2025-02-18,2025-12-31,,0.0,,,,
ON,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ONB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ONDS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ONEW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ONIT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ONTF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OOMA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OPAL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OPBK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OPCH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OPFI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OPK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OPRT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OPRX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OPTU,load_prices,price_db,88.0,2025-08-28,2026-01-02,,0.0,,,,
ORA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ORC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ORCL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ORGO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ORIC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ORKA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ORLY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ORN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ORRF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OSBC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OSCR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OSG,load_prices,price_db,88.0,2025-08-28,2026-01-02,,0.0,,,,
OSIS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OSPN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OSUR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OSW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OTIS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OTTR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OUST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OUT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OVBC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OVLY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OXM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
OXY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PACB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PACK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PACS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAGS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAHC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAMT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PANL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PANW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PARR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PATH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PATK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAYC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAYO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAYS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PAYX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PBF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PBFS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PBH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PBI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PBYI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PCAR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PCB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PCG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PCH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PCRX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PCT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PCVX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PCYO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PDEX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PDFS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PDLB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PDM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PDYN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PEB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PEBK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PEBO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PECO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PEG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PENG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PEP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PESI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PFBC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PFE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PFG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PFIS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PFS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PFSI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PGC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PGEN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PGNY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PGR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PGY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PHAT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PHIN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PHM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PHR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PII,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PINE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PIPR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PJT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PKBK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PKE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PKG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PKOH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PKST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLAB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLAY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLBC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLMR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLOW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLPC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLSE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLTK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLTR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLUG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLUS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
PLXS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
