ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
GH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DENN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PUMP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AFCG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TDS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TXT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PAX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GNW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FIGS,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
PLX,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
EA,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
ONTF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
J,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DIN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACTG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TDUP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OSUR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DXCM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HURN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PFBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SCVL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OPRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SBCF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SHOO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ULH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARAY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APAM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRCH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ADBE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MMS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LENZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SFIX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PEP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
THRM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SKIL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RVTY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VCTR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EFC,load_prices,price_db,161.0,2025-07-02,2026-02-20,,0.0,,,,
WHD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VRSN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BF-B,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AAP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MITT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SIG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UFCS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RCAT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STGW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CNS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ITIC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SKY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GEVO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ONEW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BFC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CWT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VPG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FLOC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MCY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CBLL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ANAB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TBCH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TPL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TXG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BWFG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FMBH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HTBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TOI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PSKY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALNT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OSIS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LXP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ICUI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BKU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LIF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BAND,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FDS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PWR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HRTG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PKST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NCLH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AVAH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CSPI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ASIX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TRIP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PAHC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HRTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HFWA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IDXX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ZSPC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SBAC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WAY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AOMR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SBH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ELV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
QLYS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ZWS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LUMN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ANGI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PHIN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AUB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CHTR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VLO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MLR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BATRA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NGS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VMC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MYPS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OABI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARQ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MATX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VCYT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LRCX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BANR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PAYS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MSTR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OMCL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KFRC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SKWD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STKL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NDSN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LMNR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FIVN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TMO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DBRG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LXFR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CFFN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RBCAA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RLJ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UPBD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ADI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MET,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NEWT,load_prices,price_db,179.0,2025-06-05,2026-02-20,,0.0,,,,
FLWS,load_prices,price_db,179.0,2025-06-05,2026-02-20,,0.0,,,,
CELC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VSEC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CIX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CORZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ADV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MOV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CIEN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FDMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ABNB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RGTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IBOC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PLPC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SIGI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BWMN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VALU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
QSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CNC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WSBF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CIFR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CSGP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CARG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
XERS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EXPI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ZGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VABK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PBF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FRAF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AZO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AII,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NTST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TNET,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EHTH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RRR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NXRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MNRO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PAMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SRTA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JILL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KGEI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IRMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TYL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PNC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NMRK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EBF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SWK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UNIT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MARA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COHU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DHR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MSEX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SKYT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CHRS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ODFL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WBTN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LTC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VNDA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AFL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TNXP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SLDP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JBLU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FMNB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ECVT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CURI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LII,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DRI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TRUE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SKYW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ENPH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMDB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NKSH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CTRA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SCHW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OTIS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DPZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HCSG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EXR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FTDR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SPT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UUUU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IOSP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FOXA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WEYS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SENEA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CYTK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TVTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ANNX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BCBP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NOC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NDAQ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PNR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HCA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FXNC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CASS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MCRI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DRUG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SPNT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CDNA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NTLA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
URGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HASI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IBCP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HIFS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRDF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NAGE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ED,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FBLA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ON,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARWR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TDAY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CLSK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ASB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IKT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KOP,load_prices,price_db,209.0,2025-04-07,2026-02-04,,0.0,,,,
AVNW,load_prices,price_db,209.0,2025-04-07,2026-02-04,,0.0,,,,
DEC,load_prices,price_db,209.0,2025-04-07,2026-02-04,,0.0,,,,
JBI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CNXN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NEO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JBL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LVS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CHD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UNF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BVS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GWRS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BFH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CWH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GNE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PTON,load_prices,price_db,199.0,2025-05-07,2026-02-20,,0.0,,,,
PLMR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CYH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MBCN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALLE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BJRI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BALL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VRRM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NBN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VIRC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ITRI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NPCE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AVO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MRX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GBFH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NOG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VIA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JBTM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UNB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ABBV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FORM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MOFG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INMB,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
SFL,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
WEC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BCML,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TMHC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PKG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NPK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
REAL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NMIH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
F,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SHW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BELFB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ROP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WDFC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACMR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NUTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PFE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AUPH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DLR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INVX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AHCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TSN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
XNCR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CTLP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NESR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MTH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SXC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DAWN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BABA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TRC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SITM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CNMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
